HOME_TEAM_ID,AWAY_TEAM_ID,HOME_GAME_ID,AWAY_GAME_ID,ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1610612761.0,1610612765.0,22400011.0,22400011.0,1490.0,1510.0,-5.0,1.0,94.33333333333333,114.0,106.14285714285714,112.14285714285714,0.387,0.446,0.43014285714285716,0.46242857142857136,49.0,52.333333333333336,44.57142857142857,49.857142857142854,22.333333333333332,28.333333333333332,26.714285714285715,27.0,6.666666666666667,6.0,8.571428571428571,6.0,4.666666666666667,6.333333333333333,3.7142857142857144,6.0,0
1610612737.0,1610612764.0,22400012.0,22400012.0,1510.0,1500.0,1.0,-5.0,119.66666666666667,113.0,117.14285714285714,106.71428571428571,0.47833333333333333,0.44366666666666665,0.4747142857142857,0.4362857142857143,46.0,42.333333333333336,44.857142857142854,42.285714285714285,31.333333333333332,25.333333333333332,29.571428571428573,25.0,11.333333333333334,10.0,11.0,9.142857142857142,5.666666666666667,5.0,4.857142857142857,6.857142857142857,1
1610612739.0,1610612741.0,22400013.0,22400013.0,1500.0,1500.0,5.0,-1.0,125.66666666666667,121.0,123.57142857142857,118.85714285714286,0.49499999999999994,0.514,0.5162857142857143,0.4955714285714286,43.0,42.333333333333336,41.42857142857143,41.857142857142854,28.0,29.666666666666668,28.857142857142858,30.0,11.0,8.0,9.714285714285714,8.571428571428571,3.3333333333333335,5.0,5.142857142857143,4.857142857142857,1
1610612752.0,1610612751.0,22400014.0,22400014.0,1510.0,1500.0,1.0,-3.0,119.33333333333333,114.33333333333333,115.42857142857143,106.42857142857143,0.5116666666666666,0.4576666666666666,0.4908571428571428,0.451,44.0,39.0,42.714285714285715,38.285714285714285,29.0,25.666666666666668,27.714285714285715,24.714285714285715,7.333333333333333,5.333333333333333,6.428571428571429,6.0,4.666666666666667,3.3333333333333335,4.142857142857143,2.7142857142857144,1
1610612759.0,1610612747.0,22400015.0,22400015.0,1500.0,1500.0,1.0,3.0,123.33333333333333,123.66666666666667,114.57142857142857,119.28571428571429,0.5056666666666666,0.5059999999999999,0.48414285714285715,0.4841428571428571,41.0,38.666666666666664,41.57142857142857,39.714285714285715,33.666666666666664,29.333333333333332,29.571428571428573,28.0,6.0,8.666666666666666,7.142857142857143,7.285714285714286,5.666666666666667,4.0,6.714285714285714,4.571428571428571,0
1610612745.0,1610612746.0,22400016.0,22400016.0,1500.0,1500.0,3.0,-1.0,114.33333333333333,111.66666666666667,112.42857142857143,110.0,0.4590000000000001,0.44133333333333336,0.46728571428571425,0.46485714285714286,55.0,46.666666666666664,51.57142857142857,44.0,24.0,23.333333333333332,22.714285714285715,22.857142857142858,10.333333333333334,7.0,8.857142857142858,7.428571428571429,8.0,4.666666666666667,6.142857142857143,4.571428571428571,1
1610612740.0,1610612743.0,22400017.0,22400017.0,1500.0,1500.0,-3.0,3.0,98.0,117.0,102.14285714285714,120.14285714285714,0.4223333333333333,0.516,0.43,0.4921428571428571,53.0,40.666666666666664,42.857142857142854,45.57142857142857,24.333333333333332,32.666666666666664,22.571428571428573,32.0,6.666666666666667,7.0,7.0,9.0,4.333333333333333,3.6666666666666665,4.0,4.285714285714286,1
1610612760.0,1610612756.0,22400018.0,22400018.0,1500.0,1510.0,3.0,-1.0,113.0,102.33333333333333,115.0,110.28571428571429,0.4516666666666666,0.38799999999999996,0.4588571428571429,0.4421428571428571,37.666666666666664,44.0,40.57142857142857,43.714285714285715,24.0,20.333333333333332,24.714285714285715,24.285714285714285,12.666666666666666,8.0,11.142857142857142,7.428571428571429,7.666666666666667,5.666666666666667,6.714285714285714,4.571428571428571,1
1610612744.0,1610612763.0,22400019.0,22400019.0,1510.0,1500.0,3.0,1.0,123.33333333333333,125.0,122.42857142857143,123.14285714285714,0.4746666666666666,0.4776666666666667,0.4761428571428571,0.49257142857142855,50.666666666666664,48.666666666666664,49.714285714285715,48.857142857142854,32.333333333333336,27.333333333333332,29.428571428571427,29.142857142857142,10.0,11.333333333333334,8.571428571428571,9.0,5.0,10.0,5.0,8.571428571428571,1
1610612758.0,1610612750.0,22400020.0,22400020.0,1500.0,1490.0,-1.0,-1.0,116.33333333333333,112.0,115.28571428571429,115.14285714285714,0.5233333333333333,0.4586666666666666,0.5018571428571429,0.4715714285714286,44.333333333333336,38.0,44.42857142857143,42.142857142857146,25.666666666666668,21.333333333333332,24.0,24.285714285714285,8.0,11.333333333333334,7.0,10.0,6.333333333333333,3.6666666666666665,4.857142857142857,5.0,0
1610612738.0,1610612739.0,22400021.0,22400021.0,1490.0,1510.0,3.0,3.0,128.33333333333334,129.66666666666666,119.14285714285714,123.28571428571429,0.498,0.5379999999999999,0.46614285714285714,0.519,43.0,43.0,41.57142857142857,42.0,32.333333333333336,29.666666666666668,28.142857142857142,28.142857142857142,4.333333333333333,6.0,5.285714285714286,8.428571428571429,5.333333333333333,4.333333333333333,5.0,4.142857142857143,1
1610612751.0,1610612766.0,22400022.0,22400022.0,1490.28774368332,1490.0,-1.0,-3.0,114.0,114.66666666666667,109.57142857142857,107.0,0.4509999999999999,0.43733333333333335,0.44928571428571423,0.4215714285714286,36.0,45.666666666666664,39.285714285714285,48.285714285714285,29.666666666666668,28.0,26.285714285714285,24.714285714285715,5.666666666666667,8.333333333333334,5.0,7.571428571428571,4.333333333333333,6.0,3.7142857142857144,5.285714285714286,1
1610612763.0,1610612743.0,22400023.0,22400023.0,1490.28774368332,1490.0,-1.0,1.0,111.0,102.0,121.28571428571429,115.42857142857143,0.41900000000000004,0.4406666666666667,0.4674285714285714,0.48728571428571427,51.333333333333336,43.333333333333336,49.42857142857143,44.714285714285715,25.666666666666668,26.0,27.857142857142858,30.428571428571427,9.0,11.333333333333334,9.714285714285714,8.857142857142858,10.333333333333334,4.0,9.428571428571429,5.428571428571429,0
1610612742.0,1610612740.0,22400024.0,22400024.0,1490.0,1510.0,1.0,-3.0,121.0,97.0,118.0,99.14285714285714,0.48833333333333334,0.4146666666666667,0.5057142857142857,0.42057142857142854,51.333333333333336,47.666666666666664,43.57142857142857,44.285714285714285,23.333333333333332,21.333333333333332,24.0,22.142857142857142,8.333333333333334,6.666666666666667,7.714285714285714,7.714285714285714,6.333333333333333,4.333333333333333,5.142857142857143,4.285714285714286,1
1610612759.0,1610612760.0,22400025.0,22400025.0,1490.0,1510.28774368332,1.0,1.0,106.0,107.33333333333333,114.42857142857143,114.85714285714286,0.42566666666666664,0.4333333333333333,0.4698571428571428,0.4595714285714286,43.666666666666664,43.0,42.285714285714285,38.714285714285715,28.333333333333332,24.666666666666668,31.142857142857142,24.857142857142858,7.0,11.0,7.142857142857143,11.142857142857142,6.333333333333333,6.666666666666667,6.428571428571429,6.571428571428571,1
1610612747.0,1610612762.0,22400026.0,22400026.0,1510.0,1490.0,5.0,-3.0,116.0,113.33333333333333,118.42857142857143,111.14285714285714,0.49699999999999994,0.4956666666666667,0.49542857142857144,0.48199999999999993,39.333333333333336,38.666666666666664,39.285714285714285,39.857142857142854,27.0,22.666666666666668,27.571428571428573,24.571428571428573,9.666666666666666,9.0,8.0,9.0,3.6666666666666665,1.3333333333333333,4.857142857142857,2.5714285714285716,1
1610612755.0,1610612751.0,22400027.0,22400027.0,1480.5750112778453,1500.2794617562658,-3.0,-3.0,104.33333333333333,106.0,101.57142857142857,108.71428571428571,0.437,0.4696666666666666,0.4281428571428572,0.4612857142857143,41.0,35.0,40.285714285714285,36.857142857142854,23.666666666666668,30.0,22.428571428571427,26.857142857142858,11.666666666666666,3.3333333333333335,10.142857142857142,4.285714285714286,6.0,5.0,4.285714285714286,3.857142857142857,1
1610612764.0,1610612738.0,22400028.0,22400028.0,1490.28774368332,1500.5750112778453,-5.0,3.0,102.0,118.0,105.57142857142857,118.57142857142857,0.4586666666666666,0.45999999999999996,0.4521428571428571,0.46642857142857147,42.666666666666664,42.333333333333336,41.714285714285715,41.0,21.0,28.0,22.714285714285715,28.142857142857142,5.666666666666667,5.666666666666667,7.285714285714286,6.142857142857143,3.3333333333333335,5.666666666666667,4.571428571428571,5.571428571428571,0
1610612749.0,1610612754.0,22400029.0,22400029.0,1510.0,1489.71225631668,3.0,-3.0,117.33333333333333,116.33333333333333,114.14285714285714,114.42857142857143,0.5136666666666666,0.48233333333333334,0.48728571428571427,0.48128571428571426,44.0,38.0,43.857142857142854,38.714285714285715,28.0,26.0,26.714285714285715,26.428571428571427,8.333333333333334,11.666666666666666,9.428571428571429,9.285714285714286,4.666666666666667,6.666666666666667,6.571428571428571,5.714285714285714,1
1610612741.0,1610612737.0,22400030.0,22400030.0,1490.0,1519.71225631668,-1.0,-1.0,121.33333333333333,109.33333333333333,119.14285714285714,113.85714285714286,0.5066666666666667,0.4203333333333333,0.48542857142857143,0.4507142857142857,40.0,48.0,42.0,47.0,29.666666666666668,31.0,29.142857142857142,31.0,6.0,9.0,7.142857142857143,10.142857142857142,5.666666666666667,5.333333333333333,5.571428571428571,5.714285714285714,1
1610612745.0,1610612757.0,22400031.0,22400031.0,1510.0,1510.0,3.0,1.0,115.33333333333333,100.33333333333333,118.85714285714286,102.85714285714286,0.4376666666666667,0.3993333333333334,0.4591428571428572,0.4195714285714286,50.333333333333336,44.666666666666664,54.57142857142857,42.857142857142854,23.666666666666668,22.0,25.285714285714285,20.571428571428573,13.0,10.333333333333334,11.142857142857142,10.714285714285714,4.333333333333333,8.333333333333334,6.571428571428571,7.428571428571429,1
1610612740.0,1610612744.0,22400032.0,22400032.0,1499.4249887221547,1519.71225631668,-3.0,3.0,99.66666666666667,110.33333333333333,98.85714285714286,116.85714285714286,0.4223333333333334,0.451,0.42228571428571426,0.4652857142857143,40.0,50.333333333333336,47.0,49.0,23.333333333333332,30.0,23.857142857142858,31.285714285714285,9.333333333333334,9.0,7.857142857142857,10.142857142857142,5.333333333333333,5.333333333333333,4.714285714285714,5.0,0
1610612743.0,1610612742.0,22400033.0,22400033.0,1500.0082819270542,1500.5750112778453,-1.0,3.0,110.66666666666667,125.33333333333333,115.28571428571429,119.42857142857143,0.4583333333333333,0.5006666666666667,0.485,0.5047142857142857,44.666666666666664,48.333333333333336,44.42857142857143,44.285714285714285,28.333333333333332,22.666666666666668,31.0,24.857142857142858,9.333333333333334,9.0,8.142857142857142,8.571428571428571,6.0,5.666666666666667,5.0,5.714285714285714,0
1610612746.0,1610612758.0,22400034.0,22400034.0,1490.0,1489.71225631668,3.0,-1.0,103.33333333333333,105.66666666666667,108.71428571428571,113.28571428571429,0.4453333333333333,0.4423333333333334,0.44985714285714284,0.4838571428571429,49.0,42.666666666666664,46.857142857142854,45.42857142857143,26.0,22.333333333333332,25.428571428571427,23.857142857142858,11.0,6.666666666666667,9.285714285714286,7.285714285714286,3.3333333333333335,5.0,4.142857142857143,5.285714285714286,1
1610612764.0,1610612741.0,22400035.0,22400035.0,1480.5837485484283,1500.853108769656,-5.0,1.0,102.33333333333333,131.33333333333334,109.14285714285714,122.14285714285714,0.43933333333333335,0.525,0.4547142857142857,0.4817142857142857,44.0,42.0,43.57142857142857,41.142857142857146,23.333333333333332,31.333333333333332,24.142857142857142,29.285714285714285,7.0,6.0,6.857142857142857,6.142857142857143,4.0,7.333333333333333,4.0,5.714285714285714,0
1610612748.0,1610612749.0,22400036.0,22400036.0,1500.28774368332,1519.4167345713752,1.0,5.0,110.66666666666667,120.0,111.71428571428571,117.71428571428571,0.433,0.49466666666666664,0.4461428571428572,0.4967142857142858,49.333333333333336,45.333333333333336,44.0,44.42857142857143,26.333333333333332,25.333333333333332,24.285714285714285,26.285714285714285,7.333333333333333,6.0,10.0,7.0,3.3333333333333335,6.666666666666667,3.4285714285714284,6.428571428571429,0
1610612750.0,1610612745.0,22400037.0,22400037.0,1500.28774368332,1520.0,-1.0,1.0,107.0,110.33333333333333,111.0,118.42857142857143,0.4203333333333333,0.42100000000000004,0.4517142857142857,0.44742857142857145,47.0,46.0,41.0,50.285714285714285,18.666666666666668,25.0,21.0,26.285714285714285,6.666666666666667,11.333333333333334,8.857142857142858,11.142857142857142,3.3333333333333335,6.333333333333333,3.857142857142857,5.571428571428571,0
1610612762.0,1610612759.0,22400038.0,22400038.0,1480.5750112778453,1500.5832654286248,-3.0,3.0,118.0,119.33333333333333,115.57142857142857,116.42857142857143,0.47866666666666663,0.4656666666666667,0.4898571428571429,0.4565714285714286,47.333333333333336,46.0,42.57142857142857,44.0,25.333333333333332,30.333333333333332,24.142857142857142,30.571428571428573,4.666666666666667,8.333333333333334,7.428571428571429,7.571428571428571,5.0,7.666666666666667,3.0,7.0,0
1610612756.0,1610612747.0,22400039.0,22400039.0,1499.71225631668,1519.4249887221547,-3.0,-1.0,116.0,106.66666666666667,110.28571428571429,113.71428571428571,0.4753333333333334,0.4613333333333333,0.44728571428571423,0.483,41.666666666666664,36.666666666666664,42.57142857142857,38.57142857142857,28.666666666666668,24.333333333333332,25.142857142857142,26.428571428571427,7.666666666666667,7.333333333333333,8.0,8.285714285714286,2.3333333333333335,5.0,3.7142857142857144,4.428571428571429,1
1610612766.0,1610612752.0,22400040.0,22400040.0,1480.0082819270542,1519.71225631668,-3.0,1.0,92.0,119.33333333333333,106.71428571428571,121.42857142857143,0.3983333333333334,0.5059999999999999,0.42128571428571426,0.5054285714285714,44.666666666666664,40.0,44.142857142857146,41.285714285714285,20.333333333333332,28.333333333333332,23.571428571428573,30.0,8.0,7.0,8.571428571428571,7.0,5.333333333333333,4.0,5.714285714285714,4.0,0
1610612737.0,1610612739.0,22400041.0,22400041.0,1508.859147547024,1499.4249887221547,-1.0,-1.0,123.66666666666667,115.66666666666667,115.57142857142857,123.42857142857143,0.48899999999999993,0.45566666666666666,0.45528571428571424,0.5011428571428571,47.666666666666664,44.333333333333336,47.714285714285715,44.857142857142854,34.666666666666664,26.333333333333332,32.42857142857143,28.142857142857142,8.333333333333334,10.333333333333334,8.857142857142858,8.428571428571429,5.666666666666667,3.0,5.714285714285714,4.428571428571429,1
1610612763.0,1610612740.0,22400042.0,22400042.0,1480.2794617562658,1490.0082404944585,5.0,-5.0,124.66666666666667,104.0,121.14285714285714,101.42857142857143,0.5106666666666667,0.4406666666666667,0.4908571428571428,0.43014285714285716,51.0,45.666666666666664,49.0,43.857142857142854,34.0,25.0,32.0,24.142857142857142,9.666666666666666,10.0,8.285714285714286,9.285714285714286,7.333333333333333,4.666666666666667,7.428571428571429,4.857142857142857,1
1610612751.0,1610612753.0,22400043.0,22400043.0,1489.7129293640974,1519.4249887221547,1.0,5.0,118.33333333333333,117.0,111.57142857142857,111.85714285714286,0.49799999999999994,0.47833333333333333,0.48328571428571426,0.4744285714285715,37.666666666666664,39.333333333333336,35.57142857142857,38.857142857142854,25.666666666666668,26.666666666666668,27.285714285714285,26.428571428571427,6.333333333333333,11.666666666666666,5.142857142857143,10.285714285714286,3.0,9.0,4.142857142857143,7.857142857142857,0
1610612750.0,1610612746.0,22400044.0,22400044.0,1490.85450002419,1499.9917180729458,-3.0,1.0,102.66666666666667,102.33333333333333,109.71428571428571,106.0,0.42933333333333334,0.456,0.44571428571428573,0.46914285714285714,44.666666666666664,43.333333333333336,42.285714285714285,45.857142857142854,23.666666666666668,21.666666666666668,22.714285714285715,24.857142857142858,8.333333333333334,14.333333333333334,8.0,12.142857142857142,6.0,3.3333333333333335,4.857142857142857,3.5714285714285716,1
1610612754.0,1610612765.0,22400045.0,22400045.0,1480.2955217453048,1519.4249887221547,1.0,-1.0,113.66666666666667,114.33333333333333,115.0,114.28571428571429,0.48133333333333334,0.49866666666666665,0.4811428571428572,0.47000000000000003,40.0,41.333333333333336,39.857142857142854,44.714285714285715,26.666666666666668,28.666666666666668,27.0,26.571428571428573,9.666666666666666,6.333333333333333,10.285714285714286,6.857142857142857,5.333333333333333,5.333333333333333,5.571428571428571,4.857142857142857,0
1610612748.0,1610612761.0,22400046.0,22400046.0,1490.8377646434244,1480.5750112778453,3.0,-1.0,107.33333333333333,110.0,112.14285714285714,114.42857142857143,0.4546666666666667,0.4753333333333334,0.44642857142857145,0.491,38.333333333333336,49.333333333333336,42.714285714285715,48.285714285714285,26.333333333333332,32.666666666666664,25.714285714285715,29.142857142857142,7.333333333333333,7.333333333333333,8.285714285714286,7.142857142857143,2.3333333333333335,4.0,2.4285714285714284,4.142857142857143,1
1610612741.0,1610612738.0,22400047.0,22400047.0,1510.2703706611765,1510.279006412737,-1.0,5.0,125.0,123.66666666666667,124.28571428571429,123.42857142857143,0.515,0.47866666666666663,0.51,0.47914285714285715,43.333333333333336,46.0,40.714285714285715,44.285714285714285,29.0,27.333333333333332,29.285714285714285,28.714285714285715,7.333333333333333,7.0,6.285714285714286,6.428571428571429,4.0,6.666666666666667,5.285714285714286,6.142857142857143,0
1610612747.0,1610612760.0,22400048.0,22400048.0,1508.8582187223644,1499.7044782546952,-3.0,3.0,104.0,112.0,108.57142857142857,109.57142857142857,0.4733333333333332,0.47533333333333333,0.48000000000000004,0.4522857142857143,45.0,46.333333333333336,40.0,44.857142857142854,27.0,24.666666666666668,26.142857142857142,24.571428571428573,6.333333333333333,9.333333333333334,7.571428571428571,10.714285714285714,5.0,5.0,4.571428571428571,6.142857142857143,0
1610612757.0,1610612758.0,22400049.0,22400049.0,1500.0,1479.7205382437342,-1.0,-3.0,109.0,110.0,104.57142857142857,107.14285714285714,0.45,0.4736666666666667,0.41800000000000004,0.4612857142857143,40.666666666666664,39.666666666666664,44.142857142857146,41.57142857142857,26.666666666666668,27.0,23.142857142857142,24.142857142857142,8.666666666666666,8.333333333333334,8.857142857142858,7.285714285714286,5.0,3.6666666666666665,7.428571428571429,4.571428571428571,1
1610612766.0,1610612755.0,22400050.0,22400050.0,1471.1461054250356,1491.1415436700138,-5.0,1.0,102.0,112.0,103.71428571428571,106.85714285714286,0.40599999999999997,0.4683333333333333,0.41314285714285715,0.4444285714285714,43.666666666666664,41.0,45.285714285714285,39.857142857142854,23.333333333333332,21.333333333333332,21.571428571428573,22.428571428571427,8.666666666666666,10.0,8.571428571428571,10.428571428571429,5.0,6.0,5.0,5.857142857142857,0
1610612739.0,1610612764.0,22400051.0,22400051.0,1489.6964589234667,1471.1664866569079,1.0,-5.0,111.33333333333333,99.0,117.85714285714286,101.42857142857143,0.4596666666666666,0.423,0.47985714285714287,0.43714285714285717,43.0,44.333333333333336,45.0,43.714285714285715,24.666666666666668,21.0,27.285714285714285,22.285714285714285,8.333333333333334,6.666666666666667,8.714285714285714,6.571428571428571,3.6666666666666665,5.0,4.571428571428571,4.285714285714286,1
1610612765.0,1610612749.0,22400052.0,22400052.0,1528.303489855719,1528.8667136112708,-1.0,5.0,111.0,119.33333333333333,109.57142857142857,119.28571428571429,0.47433333333333333,0.5143333333333333,0.46171428571428574,0.5095714285714286,42.333333333333336,38.333333333333336,42.42857142857143,42.57142857142857,26.333333333333332,26.666666666666668,25.142857142857142,26.285714285714285,8.666666666666666,6.666666666666667,7.285714285714286,6.857142857142857,5.666666666666667,6.333333333333333,5.571428571428571,6.0,0
1610612752.0,1610612753.0,22400053.0,22400053.0,1528.5744328186986,1528.5718855801658,3.0,3.0,112.66666666666667,109.66666666666667,120.14285714285714,112.42857142857143,0.46900000000000003,0.4753333333333334,0.49314285714285716,0.46628571428571425,47.666666666666664,43.333333333333336,42.857142857142854,42.857142857142854,26.666666666666668,24.0,28.571428571428573,25.571428571428573,7.666666666666667,10.666666666666666,8.142857142857142,10.714285714285714,6.0,9.333333333333334,5.0,8.0,1
1610612761.0,1610612754.0,22400054.0,22400054.0,1470.8703111834736,1471.4170206117406,1.0,-1.0,117.33333333333333,112.66666666666667,112.71428571428571,115.0,0.538,0.4706666666666666,0.48842857142857143,0.4748571428571428,45.0,35.666666666666664,47.857142857142854,40.857142857142854,30.666666666666668,24.0,28.571428571428573,27.142857142857142,5.666666666666667,8.333333333333334,7.857142857142857,9.142857142857142,4.0,4.333333333333333,3.857142857142857,4.857142857142857,1
1610612760.0,1610612762.0,22400055.0,22400055.0,1509.9678831400045,1471.1502593434154,3.0,-5.0,116.66666666666667,101.33333333333333,114.0,108.71428571428571,0.4586666666666666,0.46900000000000003,0.46328571428571425,0.46642857142857147,42.333333333333336,44.333333333333336,44.57142857142857,46.0,27.333333333333332,22.666666666666668,26.285714285714285,24.142857142857142,11.666666666666666,5.666666666666667,11.571428571428571,5.428571428571429,3.3333333333333335,5.666666666666667,4.857142857142857,5.285714285714286,1
1610612742.0,1610612763.0,22400056.0,22400056.0,1510.5586995103763,1490.5594053539328,5.0,3.0,121.33333333333333,124.0,123.28571428571429,126.42857142857143,0.4963333333333333,0.49366666666666664,0.49685714285714283,0.5111428571428572,43.333333333333336,43.333333333333336,46.714285714285715,46.0,29.0,33.0,27.285714285714285,33.142857142857146,11.0,11.0,8.857142857142858,9.0,4.666666666666667,4.666666666666667,5.714285714285714,5.857142857142857,1
1610612756.0,1610612759.0,22400057.0,22400057.0,1510.2790263164702,1510.0080173630547,1.0,1.0,111.33333333333333,107.0,114.14285714285714,112.71428571428571,0.5,0.4286666666666667,0.4952857142857143,0.45042857142857134,42.0,43.0,41.714285714285715,44.714285714285715,27.333333333333332,28.0,28.142857142857142,29.571428571428573,7.0,7.333333333333333,7.571428571428571,7.428571428571429,6.333333333333333,5.0,4.0,6.142857142857143,1
1610612743.0,1610612744.0,22400058.0,22400058.0,1490.0245936945232,1529.1290045443761,1.0,-5.0,121.0,107.0,121.42857142857143,109.57142857142857,0.5446666666666667,0.41100000000000003,0.5211428571428571,0.4298571428571429,38.666666666666664,49.333333333333336,41.714285714285715,49.42857142857143,33.0,29.666666666666668,31.571428571428573,30.428571428571427,8.666666666666666,9.0,8.142857142857142,7.714285714285714,5.333333333333333,4.666666666666667,4.857142857142857,4.857142857142857,1
