ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1500.0,1490.0,-1.0,-1.0,116.33333333333331,112.0,115.28571428571428,115.14285714285714,0.5233333333333333,0.4586666666666666,0.5018571428571429,0.4715714285714286,44.333333333333336,38.0,44.42857142857143,42.142857142857146,25.666666666666668,21.33333333333333,24.0,24.285714285714285,8.0,11.333333333333334,7.0,10.0,6.333333333333333,3.6666666666666665,4.857142857142857,5.0,0
1490.0,1510.0,3.0,3.0,128.33333333333334,129.66666666666666,119.14285714285714,123.28571428571428,0.498,0.5379999999999999,0.4661428571428571,0.519,43.0,43.0,41.57142857142857,42.0,32.333333333333336,29.666666666666668,28.142857142857142,28.142857142857142,4.333333333333333,6.0,5.285714285714286,8.428571428571429,5.333333333333333,4.333333333333333,5.0,4.142857142857143,1
1490.28774368332,1490.0,-1.0,-3.0,114.0,114.66666666666669,109.57142857142856,107.0,0.4509999999999999,0.4373333333333333,0.4492857142857142,0.4215714285714286,36.0,45.66666666666666,39.285714285714285,48.285714285714285,29.666666666666668,28.0,26.285714285714285,24.714285714285715,5.666666666666667,8.333333333333334,5.0,7.571428571428571,4.333333333333333,6.0,3.7142857142857135,5.285714285714286,1
1490.28774368332,1490.0,-1.0,1.0,111.0,102.0,121.28571428571428,115.42857142857144,0.419,0.4406666666666667,0.4674285714285714,0.4872857142857142,51.333333333333336,43.333333333333336,49.42857142857143,44.71428571428572,25.666666666666668,26.0,27.857142857142858,30.428571428571427,9.0,11.333333333333334,9.714285714285714,8.857142857142858,10.333333333333334,4.0,9.428571428571429,5.428571428571429,0
1490.0,1510.0,1.0,-3.0,121.0,97.0,118.0,99.14285714285714,0.4883333333333333,0.4146666666666667,0.5057142857142857,0.4205714285714285,51.333333333333336,47.66666666666666,43.57142857142857,44.285714285714285,23.33333333333333,21.33333333333333,24.0,22.142857142857142,8.333333333333334,6.666666666666667,7.714285714285714,7.714285714285714,6.333333333333333,4.333333333333333,5.142857142857143,4.285714285714286,1
1490.0,1510.28774368332,1.0,1.0,106.0,107.33333333333331,114.42857142857144,114.85714285714286,0.4256666666666666,0.4333333333333333,0.4698571428571428,0.4595714285714286,43.66666666666666,43.0,42.285714285714285,38.71428571428572,28.33333333333333,24.666666666666668,31.142857142857142,24.857142857142858,7.0,11.0,7.142857142857143,11.142857142857142,6.333333333333333,6.666666666666667,6.428571428571429,6.571428571428571,1
1510.0,1490.0,5.0,-3.0,116.0,113.33333333333331,118.42857142857144,111.14285714285714,0.4969999999999999,0.4956666666666667,0.4954285714285714,0.4819999999999999,39.333333333333336,38.66666666666666,39.285714285714285,39.85714285714285,27.0,22.666666666666668,27.571428571428573,24.571428571428573,9.666666666666666,9.0,8.0,9.0,3.6666666666666665,1.3333333333333333,4.857142857142857,2.571428571428572,1
1480.5750112778453,1500.2794617562658,-3.0,-3.0,104.33333333333331,106.0,101.57142857142856,108.71428571428572,0.437,0.4696666666666666,0.4281428571428572,0.4612857142857143,41.0,35.0,40.285714285714285,36.85714285714285,23.666666666666668,30.0,22.428571428571427,26.857142857142858,11.666666666666666,3.333333333333333,10.142857142857142,4.285714285714286,6.0,5.0,4.285714285714286,3.857142857142857,1
1490.28774368332,1500.5750112778453,-5.0,3.0,102.0,118.0,105.57142857142856,118.57142857142856,0.4586666666666666,0.4599999999999999,0.4521428571428571,0.4664285714285714,42.66666666666666,42.333333333333336,41.71428571428572,41.0,21.0,28.0,22.714285714285715,28.142857142857142,5.666666666666667,5.666666666666667,7.285714285714286,6.142857142857143,3.333333333333333,5.666666666666667,4.571428571428571,5.571428571428571,0
1510.0,1489.71225631668,3.0,-3.0,117.33333333333331,116.33333333333331,114.14285714285714,114.42857142857144,0.5136666666666666,0.4823333333333333,0.4872857142857142,0.4812857142857142,44.0,38.0,43.85714285714285,38.71428571428572,28.0,26.0,26.714285714285715,26.428571428571427,8.333333333333334,11.666666666666666,9.428571428571429,9.285714285714286,4.666666666666667,6.666666666666667,6.571428571428571,5.714285714285714,1
1490.0,1519.71225631668,-1.0,-1.0,121.33333333333331,109.33333333333331,119.14285714285714,113.85714285714286,0.5066666666666667,0.4203333333333333,0.4854285714285714,0.4507142857142857,40.0,48.0,42.0,47.0,29.666666666666668,31.0,29.142857142857142,31.0,6.0,9.0,7.142857142857143,10.142857142857142,5.666666666666667,5.333333333333333,5.571428571428571,5.714285714285714,1
1510.0,1510.0,3.0,1.0,115.33333333333331,100.33333333333331,118.85714285714286,102.85714285714286,0.4376666666666667,0.3993333333333334,0.4591428571428572,0.4195714285714286,50.333333333333336,44.66666666666666,54.57142857142857,42.85714285714285,23.666666666666668,22.0,25.285714285714285,20.571428571428573,13.0,10.333333333333334,11.142857142857142,10.714285714285714,4.333333333333333,8.333333333333334,6.571428571428571,7.428571428571429,1
1499.4249887221547,1519.71225631668,-3.0,3.0,99.66666666666669,110.33333333333331,98.85714285714286,116.85714285714286,0.4223333333333334,0.451,0.4222857142857142,0.4652857142857143,40.0,50.333333333333336,47.0,49.0,23.33333333333333,30.0,23.857142857142858,31.285714285714285,9.333333333333334,9.0,7.857142857142857,10.142857142857142,5.333333333333333,5.333333333333333,4.714285714285714,5.0,0
1500.0082819270542,1500.5750112778453,-1.0,3.0,110.66666666666669,125.33333333333331,115.28571428571428,119.42857142857144,0.4583333333333333,0.5006666666666667,0.485,0.5047142857142857,44.66666666666666,48.333333333333336,44.42857142857143,44.285714285714285,28.33333333333333,22.666666666666668,31.0,24.857142857142858,9.333333333333334,9.0,8.142857142857142,8.571428571428571,6.0,5.666666666666667,5.0,5.714285714285714,0
1490.0,1489.71225631668,3.0,-1.0,103.33333333333331,105.66666666666669,108.71428571428572,113.28571428571428,0.4453333333333333,0.4423333333333334,0.4498571428571428,0.4838571428571429,49.0,42.66666666666666,46.85714285714285,45.42857142857143,26.0,22.33333333333333,25.428571428571427,23.857142857142858,11.0,6.666666666666667,9.285714285714286,7.285714285714286,3.333333333333333,5.0,4.142857142857143,5.285714285714286,1
1480.5837485484285,1500.853108769656,-5.0,1.0,102.33333333333331,131.33333333333334,109.14285714285714,122.14285714285714,0.4393333333333333,0.525,0.4547142857142857,0.4817142857142857,44.0,42.0,43.57142857142857,41.142857142857146,23.33333333333333,31.33333333333333,24.142857142857142,29.285714285714285,7.0,6.0,6.857142857142857,6.142857142857143,4.0,7.333333333333333,4.0,5.714285714285714,0
1500.28774368332,1519.4167345713752,1.0,5.0,110.66666666666669,120.0,111.71428571428572,117.71428571428572,0.433,0.4946666666666666,0.4461428571428572,0.4967142857142858,49.333333333333336,45.333333333333336,44.0,44.42857142857143,26.33333333333333,25.33333333333333,24.285714285714285,26.285714285714285,7.333333333333333,6.0,10.0,7.0,3.333333333333333,6.666666666666667,3.4285714285714284,6.428571428571429,0
1500.28774368332,1520.0,-1.0,1.0,107.0,110.33333333333331,111.0,118.42857142857144,0.4203333333333333,0.421,0.4517142857142857,0.4474285714285714,47.0,46.0,41.0,50.285714285714285,18.666666666666668,25.0,21.0,26.285714285714285,6.666666666666667,11.333333333333334,8.857142857142858,11.142857142857142,3.333333333333333,6.333333333333333,3.857142857142857,5.571428571428571,0
1480.5750112778453,1500.5832654286248,-3.0,3.0,118.0,119.33333333333331,115.57142857142856,116.42857142857144,0.4786666666666666,0.4656666666666667,0.4898571428571429,0.4565714285714286,47.333333333333336,46.0,42.57142857142857,44.0,25.33333333333333,30.33333333333333,24.142857142857142,30.571428571428573,4.666666666666667,8.333333333333334,7.428571428571429,7.571428571428571,5.0,7.666666666666667,3.0,7.0,0
1499.71225631668,1519.4249887221547,-3.0,-1.0,116.0,106.66666666666669,110.28571428571428,113.71428571428572,0.4753333333333334,0.4613333333333333,0.4472857142857142,0.483,41.66666666666666,36.66666666666666,42.57142857142857,38.57142857142857,28.666666666666668,24.33333333333333,25.142857142857142,26.428571428571427,7.666666666666667,7.333333333333333,8.0,8.285714285714286,2.333333333333333,5.0,3.7142857142857135,4.428571428571429,1
1480.0082819270542,1519.71225631668,-3.0,1.0,92.0,119.33333333333331,106.71428571428572,121.42857142857144,0.3983333333333334,0.5059999999999999,0.4212857142857142,0.5054285714285714,44.66666666666666,40.0,44.142857142857146,41.285714285714285,20.33333333333333,28.33333333333333,23.571428571428573,30.0,8.0,7.0,8.571428571428571,7.0,5.333333333333333,4.0,5.714285714285714,4.0,0
1508.859147547024,1499.4249887221547,-1.0,-1.0,123.66666666666669,115.66666666666669,115.57142857142856,123.42857142857144,0.4889999999999999,0.4556666666666666,0.4552857142857142,0.5011428571428571,47.66666666666666,44.333333333333336,47.71428571428572,44.85714285714285,34.666666666666664,26.33333333333333,32.42857142857143,28.142857142857142,8.333333333333334,10.333333333333334,8.857142857142858,8.428571428571429,5.666666666666667,3.0,5.714285714285714,4.428571428571429,1
1480.2794617562658,1490.0082404944585,5.0,-5.0,124.66666666666669,104.0,121.14285714285714,101.42857142857144,0.5106666666666667,0.4406666666666667,0.4908571428571428,0.4301428571428571,51.0,45.66666666666666,49.0,43.85714285714285,34.0,25.0,32.0,24.142857142857142,9.666666666666666,10.0,8.285714285714286,9.285714285714286,7.333333333333333,4.666666666666667,7.428571428571429,4.857142857142857,1
1489.7129293640974,1519.4249887221547,1.0,5.0,118.33333333333331,117.0,111.57142857142856,111.85714285714286,0.4979999999999999,0.4783333333333333,0.4832857142857142,0.4744285714285715,37.66666666666666,39.333333333333336,35.57142857142857,38.85714285714285,25.666666666666668,26.666666666666668,27.285714285714285,26.428571428571427,6.333333333333333,11.666666666666666,5.142857142857143,10.285714285714286,3.0,9.0,4.142857142857143,7.857142857142857,0
1490.85450002419,1499.9917180729458,-3.0,1.0,102.66666666666669,102.33333333333331,109.71428571428572,106.0,0.4293333333333333,0.456,0.4457142857142857,0.4691428571428571,44.66666666666666,43.333333333333336,42.285714285714285,45.85714285714285,23.666666666666668,21.666666666666668,22.714285714285715,24.857142857142858,8.333333333333334,14.333333333333334,8.0,12.142857142857142,6.0,3.333333333333333,4.857142857142857,3.571428571428572,1
1480.2955217453048,1519.4249887221547,1.0,-1.0,113.66666666666669,114.33333333333331,115.0,114.28571428571428,0.4813333333333333,0.4986666666666666,0.4811428571428572,0.47,40.0,41.333333333333336,39.85714285714285,44.71428571428572,26.666666666666668,28.666666666666668,27.0,26.571428571428573,9.666666666666666,6.333333333333333,10.285714285714286,6.857142857142857,5.333333333333333,5.333333333333333,5.571428571428571,4.857142857142857,0
1490.8377646434244,1480.5750112778453,3.0,-1.0,107.33333333333331,110.0,112.14285714285714,114.42857142857144,0.4546666666666667,0.4753333333333334,0.4464285714285714,0.491,38.333333333333336,49.333333333333336,42.71428571428572,48.285714285714285,26.33333333333333,32.666666666666664,25.714285714285715,29.142857142857142,7.333333333333333,7.333333333333333,8.285714285714286,7.142857142857143,2.333333333333333,4.0,2.4285714285714284,4.142857142857143,1
1510.2703706611765,1510.279006412737,-1.0,5.0,125.0,123.66666666666669,124.28571428571428,123.42857142857144,0.515,0.4786666666666666,0.51,0.4791428571428571,43.333333333333336,46.0,40.71428571428572,44.285714285714285,29.0,27.33333333333333,29.285714285714285,28.714285714285715,7.333333333333333,7.0,6.285714285714286,6.428571428571429,4.0,6.666666666666667,5.285714285714286,6.142857142857143,0
1508.8582187223644,1499.7044782546952,-3.0,3.0,104.0,112.0,108.57142857142856,109.57142857142856,0.4733333333333332,0.4753333333333333,0.48,0.4522857142857143,45.0,46.333333333333336,40.0,44.85714285714285,27.0,24.666666666666668,26.142857142857142,24.571428571428573,6.333333333333333,9.333333333333334,7.571428571428571,10.714285714285714,5.0,5.0,4.571428571428571,6.142857142857143,0
1500.0,1479.7205382437342,-1.0,-3.0,109.0,110.0,104.57142857142856,107.14285714285714,0.45,0.4736666666666667,0.418,0.4612857142857143,40.66666666666666,39.66666666666666,44.142857142857146,41.57142857142857,26.666666666666668,27.0,23.142857142857142,24.142857142857142,8.666666666666666,8.333333333333334,8.857142857142858,7.285714285714286,5.0,3.6666666666666665,7.428571428571429,4.571428571428571,1
1471.1461054250356,1491.1415436700138,-5.0,1.0,102.0,112.0,103.71428571428572,106.85714285714286,0.4059999999999999,0.4683333333333333,0.4131428571428571,0.4444285714285714,43.66666666666666,41.0,45.285714285714285,39.85714285714285,23.33333333333333,21.33333333333333,21.571428571428573,22.428571428571427,8.666666666666666,10.0,8.571428571428571,10.428571428571429,5.0,6.0,5.0,5.857142857142857,0
1489.6964589234667,1471.166486656908,1.0,-5.0,111.33333333333331,99.0,117.85714285714286,101.42857142857144,0.4596666666666666,0.423,0.4798571428571428,0.4371428571428571,43.0,44.333333333333336,45.0,43.71428571428572,24.666666666666668,21.0,27.285714285714285,22.285714285714285,8.333333333333334,6.666666666666667,8.714285714285714,6.571428571428571,3.6666666666666665,5.0,4.571428571428571,4.285714285714286,1
1528.303489855719,1528.8667136112708,-1.0,5.0,111.0,119.33333333333331,109.57142857142856,119.28571428571428,0.4743333333333333,0.5143333333333333,0.4617142857142857,0.5095714285714286,42.333333333333336,38.333333333333336,42.42857142857143,42.57142857142857,26.33333333333333,26.666666666666668,25.142857142857142,26.285714285714285,8.666666666666666,6.666666666666667,7.285714285714286,6.857142857142857,5.666666666666667,6.333333333333333,5.571428571428571,6.0,0
1528.5744328186986,1528.5718855801658,3.0,3.0,112.66666666666669,109.66666666666669,120.14285714285714,112.42857142857144,0.469,0.4753333333333334,0.4931428571428571,0.4662857142857142,47.66666666666666,43.333333333333336,42.85714285714285,42.85714285714285,26.666666666666668,24.0,28.571428571428573,25.571428571428573,7.666666666666667,10.666666666666666,8.142857142857142,10.714285714285714,6.0,9.333333333333334,5.0,8.0,1
1470.8703111834736,1471.4170206117406,1.0,-1.0,117.33333333333331,112.66666666666669,112.71428571428572,115.0,0.538,0.4706666666666666,0.4884285714285714,0.4748571428571428,45.0,35.666666666666664,47.85714285714285,40.85714285714285,30.666666666666668,24.0,28.571428571428573,27.142857142857142,5.666666666666667,8.333333333333334,7.857142857142857,9.142857142857142,4.0,4.333333333333333,3.857142857142857,4.857142857142857,1
1509.9678831400045,1471.1502593434154,3.0,-5.0,116.66666666666669,101.33333333333331,114.0,108.71428571428572,0.4586666666666666,0.469,0.4632857142857142,0.4664285714285714,42.333333333333336,44.333333333333336,44.57142857142857,46.0,27.33333333333333,22.666666666666668,26.285714285714285,24.142857142857142,11.666666666666666,5.666666666666667,11.571428571428571,5.428571428571429,3.333333333333333,5.666666666666667,4.857142857142857,5.285714285714286,1
1510.5586995103763,1490.5594053539328,5.0,3.0,121.33333333333331,124.0,123.28571428571428,126.42857142857144,0.4963333333333333,0.4936666666666666,0.4968571428571428,0.5111428571428572,43.333333333333336,43.333333333333336,46.71428571428572,46.0,29.0,33.0,27.285714285714285,33.142857142857146,11.0,11.0,8.857142857142858,9.0,4.666666666666667,4.666666666666667,5.714285714285714,5.857142857142857,1
1510.2790263164702,1510.0080173630547,1.0,1.0,111.33333333333331,107.0,114.14285714285714,112.71428571428572,0.5,0.4286666666666667,0.4952857142857143,0.4504285714285713,42.0,43.0,41.71428571428572,44.71428571428572,27.33333333333333,28.0,28.142857142857142,29.571428571428573,7.0,7.333333333333333,7.571428571428571,7.428571428571429,6.333333333333333,5.0,4.0,6.142857142857143,1
1490.0245936945232,1529.129004544376,1.0,-5.0,121.0,107.0,121.42857142857144,109.57142857142856,0.5446666666666667,0.411,0.5211428571428571,0.4298571428571429,38.66666666666666,49.333333333333336,41.71428571428572,49.42857142857143,33.0,29.666666666666668,31.571428571428573,30.428571428571427,8.666666666666666,9.0,8.142857142857142,7.714285714285714,5.333333333333333,4.666666666666667,4.857142857142857,4.857142857142857,1
1470.3035661099482,1529.43324365913,-1.0,1.0,117.0,117.33333333333331,109.42857142857144,116.14285714285714,0.4766666666666667,0.4363333333333334,0.467,0.4332857142857143,42.0,51.66666666666666,42.285714285714285,48.57142857142857,31.33333333333333,19.0,26.571428571428573,22.428571428571427,7.333333333333333,6.333333333333333,7.285714285714286,9.857142857142858,5.666666666666667,7.0,5.428571428571429,6.0,1
1489.728788411726,1509.416972133786,1.0,-3.0,115.0,117.0,112.71428571428572,107.85714285714286,0.4866666666666666,0.5353333333333334,0.4848571428571428,0.4504285714285714,38.66666666666666,36.0,43.57142857142857,41.142857142857146,25.666666666666668,27.0,25.714285714285715,23.857142857142858,11.0,7.666666666666667,11.571428571428571,7.571428571428571,5.0,2.333333333333333,4.285714285714286,5.571428571428571,1
1520.278757855827,1538.5743595032802,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1498.5948138370552,1501.1174296854097,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1518.319700724313,1461.4012850624815,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1518.587677345712,1480.5660325060862,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1500.542464737796,1518.5719588955842,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1500.5666632560103,1538.8505027426768,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1480.886046732733,1499.1636285599354,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1517.7475978880018,1461.7209858390388,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1479.7282968967916,1500.2706192180865,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1462.26289464287,1481.1343963831368,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1500.2948541104868,1520.2712260533497,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1498.8509064350253,1518.0082177863776,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1461.6993170204391,1530.8048614015988,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1519.9837084811722,1500.0158176261752,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1501.1453804525215,1518.85524784055,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1481.9892118810765,1491.0448242406635,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1528.053493645859,1471.6560355774936,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1471.411633060526,1491.6641226199492,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1527.4976742743045,1473.3197274340253,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1508.6380422321422,1506.6959573448112,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1528.0482559575084,1473.0250284419833,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1506.1488562930151,1490.5917644359054,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1547.753043378738,1489.6800516682172,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1452.8055265901014,1527.4573841674123,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1508.6674192818011,1529.6968925997355,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1489.4017400539906,1490.3188644466609,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1491.6546703983524,1490.869187564101,,,,,,,,,,,,,,,,,,,,,,,,,,,0
